datetime,windSpeed,windDirection,gustWindSpeed,airTemperature,xOrientation,yOrientation,NorthWindSpeed,EastWindSpeed
2023-3-20 13:14:13,0.15,275.20,0.15,18.80,45.10,1.40,0.00,-0.15
2023-3-20 13:14:17,0.09,267.80,0.09,18.80,45.40,1.50,0.00,-0.09
2023-3-20 13:14:20,0.06,286.30,0.06,18.80,45.10,1.50,0.00,-0.06
2023-3-20 13:14:24,0.10,287.40,0.10,18.90,45.30,1.30,0.00,-0.10
2023-3-20 13:14:28,0.12,267.80,0.12,18.80,45.30,1.90,0.00,-0.12
2023-3-20 13:14:31,0.12,290.80,0.12,18.90,45.20,1.50,0.00,-0.11
2023-3-20 13:14:35,0.07,286.80,0.07,18.80,44.90,1.50,0.00,-0.07
2023-3-20 13:14:38,0.05,273.70,0.05,18.90,45.10,1.80,0.00,-0.05
2023-3-20 13:14:42,0.06,295.00,0.06,18.90,44.80,1.60,0.00,-0.05
2023-3-20 13:14:46,0.07,283.50,0.07,18.90,45.40,1.60,0.00,-0.07
2023-3-20 13:14:49,0.08,286.40,0.08,18.80,45.50,1.50,0.00,-0.08
2023-3-20 13:14:53,0.14,252.40,0.14,18.80,45.30,1.90,0.00,-0.13
2023-3-20 13:14:57,0.02,266.30,0.02,18.90,45.40,10.30,0.00,-0.02
2023-3-20 13:15:0,0.07,189.80,0.07,19.00,3.20,3.50,0.00,-0.01
2023-3-20 13:15:4,0.10,301.00,0.10,19.10,3.20,8.80,0.00,-0.09
2023-3-20 13:15:8,0.04,215.20,0.04,19.10,-1.80,-24.50,0.00,-0.02
2023-3-20 13:15:11,0.14,343.40,0.14,18.80,7.00,-35.00,0.00,-0.04
2023-3-20 13:15:15,0.13,330.30,0.13,18.60,57.10,-74.90,0.00,-0.06
2023-3-20 13:15:18,0.09,252.30,0.09,18.70,11.10,-20.90,0.00,-0.08
2023-3-20 13:15:22,0.36,218.20,0.36,18.70,-4.60,-27.50,0.00,-0.22
2023-3-20 13:15:25,0.18,229.00,0.18,18.60,10.10,2.90,0.00,-0.14
2023-3-20 13:15:29,0.16,224.90,0.16,18.70,-3.90,-1.70,0.00,-0.11
2023-3-20 13:15:33,0.05,202.30,0.05,18.70,-90.00,-90.00,0.00,-0.02
2023-3-20 13:15:36,0.05,231.70,0.05,18.80,-90.00,90.00,0.00,-0.04
2023-3-20 13:15:40,0.15,229.40,0.15,18.90,-90.00,86.80,0.00,-0.12
2023-3-20 13:15:43,0.17,263.40,0.17,18.70,-89.90,85.90,0.00,-0.17
2023-3-20 13:15:47,0.14,261.70,0.14,18.70,-90.00,88.60,0.00,-0.13
2023-3-20 13:15:50,0.14,231.50,0.14,18.70,-90.00,89.60,0.00,-0.11
2023-3-20 13:15:54,0.05,246.00,0.05,18.70,-90.00,86.90,0.00,-0.05
2023-3-20 13:15:58,0.12,242.10,0.12,18.80,-90.00,87.60,0.00,-0.11
2023-3-20 13:16:1,0.10,253.10,0.10,18.80,-90.00,90.00,0.00,-0.09
2023-3-20 13:16:5,0.07,253.30,0.07,18.90,-90.00,90.00,0.00,-0.06
2023-3-20 13:16:8,0.07,233.00,0.07,18.80,-90.00,88.90,0.00,-0.06
2023-3-20 13:16:12,0.10,229.30,0.10,18.90,-90.00,86.90,0.00,-0.07
2023-3-20 13:16:15,0.10,233.10,0.10,18.90,-89.80,85.00,0.00,-0.08
2023-3-20 13:16:19,0.09,203.10,0.09,19.00,-0.08,-0.03,0.09,0.00
2023-3-20 13:16:22,0.09,215.10,0.09,19.00,-90.00,87.60,0.00,-0.05
2023-3-20 13:16:26,0.08,243.40,0.08,19.00,-90.00,88.60,0.00,-0.07
2023-3-20 13:16:30,0.08,197.10,0.08,19.00,-90.00,90.00,0.00,-0.02
2023-3-20 13:16:33,0.09,225.30,0.09,19.00,-90.00,88.90,0.00,-0.06
2023-3-20 13:16:37,0.08,180.80,0.08,19.00,-90.00,88.60,0.00,0.00
2023-3-20 13:16:40,0.10,205.80,0.10,19.00,-90.00,88.60,0.00,-0.04
2023-3-20 13:16:44,0.10,205.30,0.10,19.00,-90.00,88.90,0.00,-0.04
2023-3-20 13:16:47,0.10,212.80,0.10,19.00,-90.00,90.00,0.00,-0.05
2023-3-20 13:16:51,0.07,184.00,0.07,19.00,-90.00,86.90,0.00,0.00
2023-3-20 13:16:55,0.08,189.70,0.08,19.00,-90.00,86.90,0.00,-0.01
2023-3-20 13:16:58,0.08,181.00,0.08,19.00,-90.00,88.60,0.00,0.00
2023-3-20 13:17:2,0.08,187.30,0.08,18.90,-90.00,86.90,0.00,-0.01
2023-3-20 13:17:5,0.08,241.70,0.08,19.00,-90.00,86.90,0.00,-0.07
2023-3-20 13:17:9,0.09,198.10,0.09,19.00,-90.00,88.90,0.00,-0.03
2023-3-20 13:17:12,0.10,209.60,0.10,19.00,-90.00,90.00,0.00,-0.05
2023-3-20 13:17:16,0.10,169.10,0.10,18.90,-90.00,87.60,0.00,0.02
2023-3-20 13:17:20,0.09,179.90,0.09,18.90,-90.00,87.90,0.00,0.00
2023-3-20 13:17:23,0.11,167.60,0.11,18.80,-0.11,0.02,0.11,0.00
2023-3-20 13:17:27,0.10,170.90,0.10,18.80,-90.00,86.90,0.00,0.02
2023-3-20 13:17:30,0.10,184.20,0.10,18.80,-90.00,87.90,0.00,-0.01
2023-3-20 13:17:34,0.09,171.50,0.09,18.80,-90.00,88.00,0.00,0.01
2023-3-20 13:17:38,0.09,150.90,0.09,18.80,-90.00,87.90,0.00,0.04
2023-3-20 13:17:41,0.06,189.60,0.06,18.80,-90.00,89.60,0.00,-0.01
2023-3-20 13:17:45,0.07,215.30,0.07,18.90,-90.00,88.60,0.00,-0.04
2023-3-20 13:17:48,0.06,179.30,0.06,18.90,-90.00,86.60,0.00,0.00
2023-3-20 13:17:52,0.06,180.30,0.06,18.90,-0.06,0.00,0.06,0.00
2023-3-20 13:17:55,0.09,198.90,0.09,18.90,-90.00,87.90,0.00,-0.03
2023-3-20 13:17:59,0.13,243.30,0.13,18.90,-89.90,85.70,0.00,-0.12
2023-3-20 13:18:2,0.10,256.60,0.10,18.80,-89.90,85.50,0.00,-0.10
2023-3-20 13:18:6,0.10,248.30,0.10,18.80,-90.00,90.00,0.00,-0.09
2023-3-20 13:18:10,0.08,253.10,0.08,18.80,-89.90,86.00,0.00,-0.08
2023-3-20 13:18:13,0.07,213.10,0.07,18.80,-90.00,86.90,0.00,-0.04
2023-3-20 13:18:17,0.09,194.70,0.09,18.90,-90.00,87.90,0.00,-0.02
2023-3-20 13:18:20,0.09,188.10,0.09,19.00,-90.00,86.60,0.00,-0.01
2023-3-20 13:18:24,0.10,195.70,0.10,18.90,-90.00,87.90,0.00,-0.03
2023-3-20 13:18:27,0.10,171.90,0.10,18.90,-0.10,0.01,0.10,0.00
2023-3-20 13:18:31,0.11,181.80,0.11,18.80,-90.00,87.90,0.00,0.00
2023-3-20 13:18:35,0.09,196.90,0.09,18.80,-90.00,87.60,0.00,-0.03
2023-3-20 13:18:38,0.09,200.00,0.09,18.90,-90.00,87.90,0.00,-0.03
2023-3-20 13:18:42,0.10,226.20,0.10,19.00,-90.00,88.90,0.00,-0.07
2023-3-20 13:18:45,0.07,201.90,0.07,19.00,-90.00,90.00,0.00,-0.03
2023-3-20 13:18:49,0.10,186.10,0.10,18.90,-0.10,-0.01,0.10,0.00
2023-3-20 13:18:52,0.09,167.30,0.09,18.80,-90.00,88.60,0.00,0.02
2023-3-20 13:18:56,0.08,180.00,0.08,18.80,-90.00,88.60,0.00,0.00
2023-3-20 13:19:0,0.09,185.10,0.09,18.80,-90.00,87.60,0.00,-0.01
2023-3-20 13:19:3,0.07,178.10,0.07,18.80,-90.00,87.60,0.00,0.00
2023-3-20 13:19:7,0.07,189.50,0.07,18.90,-0.07,-0.01,0.07,0.00
2023-3-20 13:19:10,0.08,197.40,0.08,18.90,-90.00,86.50,0.00,-0.02
2023-3-20 13:19:14,0.07,239.90,0.07,18.90,-90.00,86.90,0.00,-0.06
2023-3-20 13:19:17,0.08,251.60,0.08,18.90,-90.00,90.00,0.00,-0.07
2023-3-20 13:19:21,0.08,223.20,0.08,18.90,-90.00,87.90,0.00,-0.06
2023-3-20 13:19:24,0.09,191.30,0.09,18.90,-90.00,86.90,0.00,-0.02
2023-3-20 13:19:28,0.09,203.60,0.09,18.90,-90.00,87.50,0.00,-0.04
2023-3-20 13:19:32,0.10,200.90,0.10,19.00,-90.00,87.60,0.00,-0.03
2023-3-20 13:19:35,0.09,211.80,0.09,19.00,-90.00,88.60,0.00,-0.05
2023-3-20 13:19:39,0.09,191.00,0.09,19.00,-90.00,89.60,0.00,-0.02
2023-3-20 13:19:42,0.10,213.10,0.10,19.00,-90.00,87.60,0.00,-0.06
2023-3-20 13:19:46,0.09,193.30,0.09,19.00,-90.00,88.90,0.00,-0.02
2023-3-20 13:19:50,0.08,186.00,0.08,19.00,-90.00,90.00,0.00,-0.01
2023-3-20 13:19:53,0.09,193.40,0.09,19.00,-90.00,87.60,0.00,-0.02
2023-3-20 13:19:57,0.09,171.70,0.09,18.90,-90.00,88.90,0.00,0.01
2023-3-20 13:20:0,0.11,169.40,0.11,18.80,-90.00,88.90,0.00,0.02
2023-3-20 13:20:4,0.06,164.20,0.06,18.70,-90.00,88.60,0.00,0.02
2023-3-20 13:20:8,0.10,155.20,0.10,18.70,-90.00,90.00,0.00,0.04
2023-3-20 13:20:11,0.03,176.20,0.03,18.60,-89.90,85.90,0.00,0.00
2023-3-20 13:20:15,0.04,155.00,0.04,18.60,-90.00,88.90,0.00,0.02
2023-3-20 13:20:18,0.08,164.60,0.08,18.60,-90.00,89.60,0.00,0.02
2023-3-20 13:20:22,0.05,164.60,0.05,18.60,-90.00,90.00,0.00,0.01
2023-3-20 13:20:26,0.06,169.30,0.06,18.60,-90.00,90.00,0.00,0.01
2023-3-20 13:20:29,0.09,180.70,0.09,18.70,-89.90,86.00,0.00,0.00
2023-3-20 13:20:33,0.10,158.60,0.10,18.60,-0.09,0.04,0.10,0.00
2023-3-20 13:20:36,0.07,155.30,0.07,18.60,-90.00,90.00,0.00,0.03
2023-3-20 13:20:40,0.07,163.50,0.07,18.60,-90.00,86.60,0.00,0.02
2023-3-20 13:20:44,0.05,162.90,0.05,18.60,-90.00,89.60,0.00,0.01
2023-3-20 13:20:47,0.06,160.70,0.06,18.70,-90.00,90.00,0.00,0.02
2023-3-20 13:20:51,0.11,248.10,0.11,18.70,-90.00,89.60,0.00,-0.10
2023-3-20 13:20:54,0.08,226.00,0.08,18.70,-90.00,87.60,0.00,-0.06
2023-3-20 13:20:58,0.06,189.70,0.06,18.80,-90.00,90.00,0.00,-0.01
2023-3-20 13:21:2,0.08,183.90,0.08,18.90,-90.00,90.00,0.00,-0.01
2023-3-20 13:21:5,0.05,229.40,0.05,18.90,-0.03,-0.04,0.05,0.00
2023-3-20 13:21:9,0.07,201.20,0.07,18.90,-89.80,85.00,0.00,-0.03
2023-3-20 13:21:12,0.07,167.60,0.07,18.90,-90.00,88.60,0.00,0.01
2023-3-20 13:21:16,0.09,154.10,0.09,18.90,-90.00,88.90,0.00,0.04
